timestamp,open,high,low,close,volume
2024-11-14 08:00:00,0.4069,0.4128,0.4034,0.4061,4212083.0
2024-11-14 09:00:00,0.4061,0.4082,0.4004,0.402,1979617.0
2024-11-14 10:00:00,0.4018,0.4032,0.3895,0.3904,2751022.0
2024-11-14 11:00:00,0.3904,0.3912,0.3767,0.3864,4805616.0
2024-11-14 12:00:00,0.3863,0.3913,0.383,0.3892,2654454.0
2024-11-14 13:00:00,0.3891,0.3923,0.3853,0.3855,2228841.0
2024-11-14 14:00:00,0.3856,0.3933,0.3765,0.377,4199202.0
2024-11-14 15:00:00,0.3771,0.3834,0.3715,0.3763,4264896.0
2024-11-14 16:00:00,0.3762,0.3935,0.3736,0.393,6661714.0
2024-11-14 17:00:00,0.3931,0.3951,0.3908,0.3926,1755586.0
2024-11-14 18:00:00,0.3926,0.394,0.3869,0.3879,1322876.0
2024-11-14 19:00:00,0.3879,0.3911,0.3866,0.3888,706175.0
2024-11-14 20:00:00,0.3888,0.3888,0.3831,0.3844,1137482.0
2024-11-14 21:00:00,0.3843,0.3895,0.383,0.3887,1083708.0
2024-11-14 22:00:00,0.3886,0.3889,0.3787,0.3802,1858744.0
2024-11-14 23:00:00,0.38,0.3813,0.3725,0.379,3476243.0
2024-11-15 00:00:00,0.379,0.3801,0.3724,0.3732,2428172.0
2024-11-15 01:00:00,0.3733,0.3762,0.3719,0.3747,2904005.0
2024-11-15 02:00:00,0.3747,0.3765,0.3714,0.3756,1764833.0
2024-11-15 03:00:00,0.3757,0.3757,0.3719,0.3741,954054.0
2024-11-15 04:00:00,0.374,0.3781,0.3676,0.3718,12509960.0
2024-11-15 05:00:00,0.3718,0.3759,0.3686,0.3756,2043024.0
2024-11-15 06:00:00,0.3756,0.3943,0.3748,0.3932,3820659.0
2024-11-15 07:00:00,0.3933,0.3937,0.3848,0.3851,1892833.0
2024-11-15 08:00:00,0.3852,0.395,0.3803,0.3949,2465095.0
2024-11-15 09:00:00,0.3949,0.4062,0.3936,0.3993,3700241.0
2024-11-15 10:00:00,0.3994,0.4026,0.3952,0.3988,1679753.0
2024-11-15 11:00:00,0.3988,0.3999,0.3893,0.3953,2110777.0
2024-11-15 12:00:00,0.3953,0.399,0.3935,0.3961,2063620.0
2024-11-15 13:00:00,0.3962,0.3987,0.3938,0.3962,1288636.0
2024-11-15 14:00:00,0.3962,0.3967,0.383,0.3861,2237390.0
2024-11-15 15:00:00,0.3859,0.386,0.3736,0.3774,3550266.0
2024-11-15 16:00:00,0.3773,0.3842,0.375,0.3816,2487473.0
2024-11-15 17:00:00,0.3816,0.3886,0.381,0.3838,1288776.0
2024-11-15 18:00:00,0.3837,0.388,0.3812,0.3865,1089356.0
2024-11-15 19:00:00,0.3863,0.3927,0.3856,0.3905,1016845.0
2024-11-15 20:00:00,0.3904,0.3985,0.3904,0.3977,1582632.0
2024-11-15 21:00:00,0.3978,0.4036,0.3953,0.4032,1639209.0
2024-11-15 22:00:00,0.403,0.4032,0.4002,0.4022,1419884.0
2024-11-15 23:00:00,0.4022,0.4023,0.3979,0.3993,889860.0
2024-11-16 00:00:00,0.3994,0.4083,0.3976,0.4021,3189750.0
2024-11-16 01:00:00,0.4022,0.405,0.3997,0.4003,1158965.0
2024-11-16 02:00:00,0.4004,0.4032,0.3991,0.4004,1105868.0
2024-11-16 03:00:00,0.4005,0.4084,0.4005,0.4083,2106132.0
2024-11-16 04:00:00,0.4082,0.4134,0.4074,0.4104,1947476.0
2024-11-16 05:00:00,0.4105,0.4134,0.4086,0.4091,970097.0
2024-11-16 06:00:00,0.409,0.4122,0.4072,0.4085,977870.0
2024-11-16 07:00:00,0.4085,0.4102,0.406,0.4098,853366.0
2024-11-16 08:00:00,0.4098,0.4149,0.4079,0.4122,2110450.0
2024-11-16 09:00:00,0.4123,0.4135,0.4054,0.4054,1095782.0
2024-11-16 10:00:00,0.4056,0.4136,0.4054,0.4133,694701.0
2024-11-16 11:00:00,0.4132,0.4189,0.4122,0.4188,1566360.0
2024-11-16 12:00:00,0.4187,0.4217,0.411,0.4147,1940105.0
2024-11-16 13:00:00,0.4147,0.4256,0.4102,0.4203,4931498.0
2024-11-16 14:00:00,0.4203,0.433,0.4183,0.4262,5737862.0
2024-11-16 15:00:00,0.4263,0.428,0.4038,0.4092,4880651.0
2024-11-16 16:00:00,0.4091,0.4168,0.4074,0.4125,2727999.0
2024-11-16 17:00:00,0.4124,0.4163,0.3816,0.3916,17076263.0
2024-11-16 18:00:00,0.3916,0.3948,0.3897,0.3928,4636299.0
2024-11-16 19:00:00,0.3927,0.393,0.3889,0.3902,1619467.0
2024-11-16 20:00:00,0.3901,0.3914,0.3854,0.3883,1908948.0
2024-11-16 21:00:00,0.3883,0.3926,0.3877,0.3916,1065588.0
2024-11-16 22:00:00,0.3915,0.3978,0.39,0.3911,3444611.0
2024-11-16 23:00:00,0.391,0.3949,0.3889,0.393,2366517.0
2024-11-17 00:00:00,0.3929,0.4012,0.3907,0.3942,3586760.0
2024-11-17 01:00:00,0.3942,0.3962,0.3803,0.3831,3437204.0
2024-11-17 02:00:00,0.383,0.3833,0.3738,0.3794,4475176.0
2024-11-17 03:00:00,0.3793,0.3817,0.3754,0.3817,1898330.0
2024-11-17 04:00:00,0.3816,0.3913,0.3789,0.3883,2075586.0
2024-11-17 05:00:00,0.3882,0.3923,0.3864,0.389,2232383.0
2024-11-17 06:00:00,0.3889,0.3968,0.3879,0.3946,1316928.0
2024-11-17 07:00:00,0.3945,0.4,0.3893,0.3925,3506905.0
2024-11-17 08:00:00,0.3925,0.3959,0.3908,0.3915,1500786.0
2024-11-17 09:00:00,0.3914,0.3954,0.3905,0.3932,1930664.0
2024-11-17 10:00:00,0.3932,0.3964,0.3905,0.3945,1151061.0
2024-11-17 11:00:00,0.3945,0.3946,0.3851,0.3865,1475007.0
2024-11-17 12:00:00,0.3865,0.3913,0.385,0.3899,1417688.0
2024-11-17 13:00:00,0.3898,0.3911,0.375,0.3829,4583375.0
2024-11-17 14:00:00,0.383,0.3851,0.379,0.3816,2238391.0
2024-11-17 15:00:00,0.3818,0.3851,0.3788,0.3826,1664830.0
2024-11-17 16:00:00,0.3825,0.3843,0.3794,0.3832,1145465.0
2024-11-17 17:00:00,0.3832,0.3847,0.3804,0.3835,1116084.0
2024-11-17 18:00:00,0.3837,0.3837,0.371,0.3725,2195046.0
2024-11-17 19:00:00,0.3726,0.3753,0.37,0.3742,1085295.0
2024-11-17 20:00:00,0.3743,0.3756,0.3693,0.372,1513042.0
2024-11-17 21:00:00,0.372,0.3741,0.3686,0.369,1642155.0
2024-11-17 22:00:00,0.369,0.3726,0.3672,0.37,1952429.0
2024-11-17 23:00:00,0.3698,0.3748,0.3677,0.3747,1118061.0
2024-11-18 00:00:00,0.3748,0.3763,0.37,0.3745,1797618.0
2024-11-18 01:00:00,0.3747,0.3818,0.3732,0.3815,1265790.0
2024-11-18 02:00:00,0.3813,0.3847,0.3798,0.3814,1613063.0
2024-11-18 03:00:00,0.3813,0.3824,0.3764,0.3823,1670159.0
2024-11-18 04:00:00,0.3822,0.3831,0.3769,0.3773,1668206.0
2024-11-18 05:00:00,0.3773,0.382,0.3758,0.3819,859994.0
2024-11-18 06:00:00,0.3819,0.3867,0.3811,0.3864,1608835.0
2024-11-18 07:00:00,0.3864,0.3876,0.3834,0.3861,1900398.0
2024-11-18 08:00:00,0.3862,0.3867,0.3802,0.3821,1680972.0
2024-11-18 09:00:00,0.3821,0.3823,0.377,0.3804,1015465.0
2024-11-18 10:00:00,0.3803,0.384,0.3784,0.382,1619242.0
2024-11-18 11:00:00,0.3819,0.382,0.3722,0.374,2847538.0
2024-11-18 12:00:00,0.3741,0.3789,0.3682,0.3788,2346160.0
2024-11-18 13:00:00,0.3788,0.3792,0.3693,0.3708,1873820.0
2024-11-18 14:00:00,0.371,0.3812,0.3699,0.3789,1843226.0
2024-11-18 15:00:00,0.3786,0.3888,0.3785,0.3869,2145137.0
2024-11-18 16:00:00,0.3871,0.3909,0.3853,0.3898,2425000.0
2024-11-18 17:00:00,0.3898,0.3935,0.389,0.3921,2217072.0
2024-11-18 18:00:00,0.3922,0.395,0.3888,0.3903,2779560.0
2024-11-18 19:00:00,0.3903,0.3926,0.3788,0.3856,3766251.0
2024-11-18 20:00:00,0.3854,0.392,0.3837,0.3893,1509473.0
2024-11-18 21:00:00,0.3893,0.3957,0.3886,0.3912,1476660.0
2024-11-18 22:00:00,0.3912,0.3957,0.3908,0.3914,746138.0
2024-11-18 23:00:00,0.3914,0.3924,0.3868,0.3918,990837.0
2024-11-19 00:00:00,0.3918,0.3924,0.3877,0.3889,1107652.0
2024-11-19 01:00:00,0.3889,0.3919,0.3836,0.3857,1896598.0
2024-11-19 02:00:00,0.3858,0.388,0.3838,0.3848,893887.0
2024-11-19 03:00:00,0.3848,0.3863,0.383,0.3834,687374.0
2024-11-19 04:00:00,0.3833,0.3844,0.378,0.3792,1367216.0
2024-11-19 05:00:00,0.3793,0.3854,0.378,0.3852,1760793.0
2024-11-19 06:00:00,0.3852,0.3905,0.3838,0.3846,1695676.0
2024-11-19 07:00:00,0.3846,0.3847,0.3792,0.3811,1510265.0
2024-11-19 08:00:00,0.3811,0.3849,0.3783,0.3843,2316686.0
2024-11-19 09:00:00,0.3844,0.3846,0.3771,0.3783,1130318.0
2024-11-19 10:00:00,0.3783,0.3816,0.3771,0.3809,778887.0
2024-11-19 11:00:00,0.3808,0.383,0.3782,0.3794,860952.0
2024-11-19 12:00:00,0.3793,0.3841,0.3792,0.3807,1350786.0
2024-11-19 13:00:00,0.3806,0.3811,0.3726,0.3733,1918934.0
2024-11-19 14:00:00,0.3732,0.3783,0.3705,0.3752,2720362.0
2024-11-19 15:00:00,0.3753,0.3776,0.3728,0.376,907641.0
2024-11-19 16:00:00,0.376,0.3769,0.3739,0.3741,731089.0
2024-11-19 17:00:00,0.3741,0.3791,0.373,0.3767,942048.0
2024-11-19 18:00:00,0.3767,0.3808,0.3756,0.3795,1145299.0
2024-11-19 19:00:00,0.3796,0.3801,0.3771,0.3779,761464.0
2024-11-19 20:00:00,0.3779,0.3792,0.3671,0.37,1848404.0
2024-11-19 21:00:00,0.37,0.3708,0.3656,0.3697,2957941.0
2024-11-19 22:00:00,0.3697,0.3703,0.3652,0.3677,1701874.0
2024-11-19 23:00:00,0.3676,0.3735,0.3671,0.373,1185480.0
2024-11-20 00:00:00,0.373,0.373,0.3662,0.3673,782437.0
2024-11-20 01:00:00,0.3672,0.3684,0.3642,0.3651,2698298.0
2024-11-20 02:00:00,0.3651,0.367,0.3636,0.3638,1587610.0
2024-11-20 03:00:00,0.3637,0.376,0.3618,0.3755,9012578.0
2024-11-20 04:00:00,0.3756,0.3761,0.3692,0.3748,2449865.0
2024-11-20 05:00:00,0.3749,0.3772,0.372,0.3769,1273825.0
2024-11-20 06:00:00,0.3769,0.377,0.3709,0.3716,923578.0
2024-11-20 07:00:00,0.3716,0.3724,0.3705,0.3721,599369.0
2024-11-20 08:00:00,0.3721,0.3804,0.3712,0.3802,1942045.0
2024-11-20 09:00:00,0.3803,0.3819,0.3776,0.3789,2116782.0
2024-11-20 10:00:00,0.3789,0.3789,0.3738,0.3744,1056227.0
2024-11-20 11:00:00,0.3744,0.3746,0.3689,0.3717,1354911.0
2024-11-20 12:00:00,0.3716,0.3717,0.3666,0.3682,1777104.0
2024-11-20 13:00:00,0.3683,0.376,0.3666,0.3757,1863543.0
2024-11-20 14:00:00,0.3758,0.3804,0.3723,0.3754,1809482.0
2024-11-20 15:00:00,0.3755,0.3769,0.3699,0.3744,1566851.0
2024-11-20 16:00:00,0.3744,0.3757,0.359,0.3612,4768110.0
2024-11-20 17:00:00,0.3612,0.3637,0.3562,0.3562,2974060.0
2024-11-20 18:00:00,0.3562,0.3587,0.3503,0.3533,3312369.0
2024-11-20 19:00:00,0.3531,0.3531,0.3473,0.3503,2258642.0
2024-11-20 20:00:00,0.3504,0.3562,0.3474,0.3553,1737042.0
2024-11-20 21:00:00,0.3554,0.3598,0.3542,0.359,2801561.0
2024-11-20 22:00:00,0.3591,0.362,0.3559,0.3575,1000504.0
2024-11-20 23:00:00,0.3575,0.3596,0.3513,0.3532,1422001.0
2024-11-21 00:00:00,0.3532,0.3576,0.3514,0.356,1276306.0
2024-11-21 01:00:00,0.3561,0.3596,0.3551,0.3554,852089.0
2024-11-21 02:00:00,0.3553,0.3555,0.3421,0.3476,4828847.0
2024-11-21 03:00:00,0.3476,0.3559,0.3463,0.3506,1497570.0
2024-11-21 04:00:00,0.3507,0.3613,0.3465,0.3583,3012591.0
2024-11-21 05:00:00,0.3584,0.3616,0.3566,0.3595,1246041.0
2024-11-21 06:00:00,0.3595,0.3599,0.3557,0.3577,996801.0
2024-11-21 07:00:00,0.3578,0.3604,0.3571,0.3602,810043.0
2024-11-21 08:00:00,0.3601,0.363,0.3573,0.3616,1827835.0
2024-11-21 09:00:00,0.3616,0.3627,0.3571,0.3573,1669598.0
2024-11-21 10:00:00,0.3573,0.3589,0.3516,0.3522,1952522.0
2024-11-21 11:00:00,0.3521,0.3571,0.3508,0.3557,1627517.0
2024-11-21 12:00:00,0.3556,0.3736,0.3554,0.3688,4084502.0
2024-11-21 13:00:00,0.3688,0.3865,0.3688,0.3834,4137269.0
2024-11-21 14:00:00,0.3835,0.3897,0.3758,0.3819,3340530.0
2024-11-21 15:00:00,0.3817,0.383,0.37,0.3771,4158481.0
2024-11-21 16:00:00,0.3773,0.3937,0.377,0.3934,3939534.0
2024-11-21 17:00:00,0.3933,0.3975,0.3876,0.389,4078748.0
2024-11-21 18:00:00,0.3889,0.3923,0.3876,0.3896,2551839.0
2024-11-21 19:00:00,0.3897,0.3901,0.3853,0.388,1696193.0
2024-11-21 20:00:00,0.3879,0.3895,0.3866,0.3888,1020818.0
2024-11-21 21:00:00,0.3889,0.3898,0.387,0.3881,867434.0
2024-11-21 22:00:00,0.3881,0.3901,0.3872,0.3896,1219888.0
2024-11-21 23:00:00,0.3897,0.3904,0.3862,0.3864,1621730.0
2024-11-22 00:00:00,0.3865,0.3892,0.3807,0.3836,1944483.0
2024-11-22 01:00:00,0.3836,0.3848,0.3796,0.384,1652443.0
2024-11-22 02:00:00,0.3841,0.3901,0.3838,0.3868,1692436.0
2024-11-22 03:00:00,0.3868,0.3896,0.38,0.3844,2465990.0
2024-11-22 04:00:00,0.3844,0.3889,0.3825,0.3876,1632564.0
2024-11-22 05:00:00,0.3876,0.3901,0.386,0.3895,1614665.0
2024-11-22 06:00:00,0.3894,0.3899,0.3852,0.3889,1581743.0
2024-11-22 07:00:00,0.3888,0.3895,0.3794,0.3812,1978067.0
2024-11-22 08:00:00,0.3812,0.3839,0.3808,0.3831,1183132.0
2024-11-22 09:00:00,0.383,0.3842,0.3788,0.3818,1181508.0
2024-11-22 10:00:00,0.3817,0.3843,0.3761,0.377,1791704.0
2024-11-22 11:00:00,0.3769,0.3799,0.3747,0.3786,893933.0
2024-11-22 12:00:00,0.3786,0.39,0.3765,0.3884,4018788.0
2024-11-22 13:00:00,0.3883,0.3887,0.3616,0.3651,8364405.0
2024-11-22 14:00:00,0.3651,0.368,0.3614,0.3637,3005698.0
2024-11-22 15:00:00,0.3637,0.3703,0.3624,0.3696,1612553.0
2024-11-22 16:00:00,0.3695,0.3698,0.3638,0.3674,1440132.0
2024-11-22 17:00:00,0.3674,0.3696,0.3631,0.3637,991490.0
2024-11-22 18:00:00,0.3637,0.3667,0.3615,0.3625,1405020.0
2024-11-22 19:00:00,0.3625,0.3667,0.3617,0.3647,1614851.0
2024-11-22 20:00:00,0.3648,0.3684,0.3633,0.3681,522116.0
2024-11-22 21:00:00,0.3681,0.379,0.3673,0.3778,1469405.0
2024-11-22 22:00:00,0.3777,0.3798,0.3757,0.3763,1864824.0
2024-11-22 23:00:00,0.3763,0.3866,0.3763,0.3866,962643.0
2024-11-23 00:00:00,0.3866,0.3902,0.3855,0.3882,2367084.0
2024-11-23 01:00:00,0.3882,0.3967,0.3881,0.3954,2477157.0
2024-11-23 02:00:00,0.3954,0.3967,0.3839,0.3866,1983413.0
2024-11-23 03:00:00,0.3867,0.3903,0.3839,0.3903,1128330.0
2024-11-23 04:00:00,0.3903,0.3924,0.3847,0.3898,2309107.0
2024-11-23 05:00:00,0.3898,0.391,0.3858,0.3909,1442802.0
2024-11-23 06:00:00,0.391,0.3946,0.3894,0.3936,1482353.0
2024-11-23 07:00:00,0.3935,0.3993,0.3925,0.3977,2104581.0
2024-11-23 08:00:00,0.3978,0.4015,0.3954,0.4009,3602400.0
2024-11-23 09:00:00,0.4008,0.4015,0.3969,0.3989,2036093.0
2024-11-23 10:00:00,0.3988,0.4005,0.3952,0.3967,1009100.0
2024-11-23 11:00:00,0.3968,0.3984,0.3943,0.3956,1110153.0
2024-11-23 12:00:00,0.3957,0.402,0.3939,0.4017,4455804.0
2024-11-23 13:00:00,0.4017,0.4042,0.3985,0.3987,5686426.0
2024-11-23 14:00:00,0.3987,0.4157,0.3978,0.4092,7343307.0
2024-11-23 15:00:00,0.4091,0.4111,0.4034,0.4083,2350513.0
2024-11-23 16:00:00,0.4084,0.4111,0.3838,0.3913,11752412.0
2024-11-23 17:00:00,0.3913,0.3918,0.3662,0.3884,13629610.0
2024-11-23 18:00:00,0.3885,0.391,0.385,0.3899,1766750.0
2024-11-23 19:00:00,0.3899,0.393,0.3847,0.3902,2287511.0
2024-11-23 20:00:00,0.39,0.3907,0.3788,0.3873,3202041.0
2024-11-23 21:00:00,0.3874,0.3964,0.3868,0.3957,993061.0
2024-11-23 22:00:00,0.3956,0.4019,0.3955,0.4006,1850911.0
2024-11-23 23:00:00,0.4005,0.4039,0.3957,0.401,1859778.0
2024-11-24 00:00:00,0.4011,0.4109,0.3989,0.4091,2360774.0
2024-11-24 01:00:00,0.4092,0.4154,0.4081,0.415,1443502.0
2024-11-24 02:00:00,0.4148,0.4182,0.4114,0.4158,2389942.0
2024-11-24 03:00:00,0.4158,0.4184,0.4114,0.4184,1695733.0
2024-11-24 04:00:00,0.4184,0.4211,0.4027,0.409,4547989.0
2024-11-24 05:00:00,0.4089,0.412,0.4035,0.4081,1821049.0
2024-11-24 06:00:00,0.4081,0.4093,0.4024,0.4079,1728376.0
2024-11-24 07:00:00,0.4079,0.418,0.4079,0.4155,3679051.0
2024-11-24 08:00:00,0.4155,0.4255,0.4129,0.4149,6662003.0
2024-11-24 09:00:00,0.415,0.4217,0.4128,0.4192,2305099.0
2024-11-24 10:00:00,0.4193,0.4199,0.41,0.4156,2459981.0
2024-11-24 11:00:00,0.4155,0.4169,0.3981,0.3993,5552957.0
2024-11-24 12:00:00,0.3993,0.4051,0.3812,0.393,7705758.0
2024-11-24 13:00:00,0.3929,0.4049,0.3896,0.3998,3525222.0
2024-11-24 14:00:00,0.3997,0.4013,0.3895,0.4004,3167760.0
2024-11-24 15:00:00,0.4004,0.4015,0.389,0.3896,2127530.0
2024-11-24 16:00:00,0.3895,0.4047,0.385,0.4028,3110184.0
2024-11-24 17:00:00,0.4027,0.4033,0.3951,0.4012,1596392.0
2024-11-24 18:00:00,0.4011,0.4143,0.4006,0.4123,1837765.0
2024-11-24 19:00:00,0.4123,0.4139,0.4077,0.412,1225991.0
2024-11-24 20:00:00,0.4117,0.4201,0.4099,0.4191,1634366.0
2024-11-24 21:00:00,0.4191,0.4206,0.415,0.42,960713.0
2024-11-24 22:00:00,0.4199,0.4261,0.4183,0.426,1387136.0
2024-11-24 23:00:00,0.426,0.4344,0.4243,0.4324,3463359.0
2024-11-25 00:00:00,0.4323,0.435,0.4256,0.4316,3646978.0
2024-11-25 01:00:00,0.4316,0.4356,0.4145,0.4238,4089975.0
2024-11-25 02:00:00,0.4235,0.4294,0.4213,0.4244,1549967.0
2024-11-25 03:00:00,0.4245,0.4314,0.4223,0.429,1819969.0
2024-11-25 04:00:00,0.429,0.4327,0.4221,0.4241,1550709.0
2024-11-25 05:00:00,0.424,0.4564,0.4232,0.4367,15127045.0
2024-11-25 06:00:00,0.4367,0.442,0.4306,0.4309,3911545.0
2024-11-25 07:00:00,0.4309,0.4438,0.4306,0.4378,3034275.0
2024-11-25 08:00:00,0.4377,0.4858,0.4365,0.4726,18909920.0
2024-11-25 09:00:00,0.4724,0.4751,0.4547,0.4555,14148914.0
2024-11-25 10:00:00,0.4554,0.4559,0.435,0.4402,12336028.0
2024-11-25 11:00:00,0.4401,0.4416,0.4272,0.4315,6605441.0
2024-11-25 12:00:00,0.4314,0.4333,0.4263,0.4277,3026312.0
2024-11-25 13:00:00,0.4277,0.4306,0.4186,0.4248,5119044.0
2024-11-25 14:00:00,0.4249,0.4296,0.4124,0.415,6054929.0
2024-11-25 15:00:00,0.415,0.4342,0.4064,0.4317,7740589.0
2024-11-25 16:00:00,0.4317,0.4401,0.4259,0.4359,5776885.0
2024-11-25 17:00:00,0.4355,0.4376,0.424,0.4289,2505506.0
2024-11-25 18:00:00,0.4289,0.4318,0.4227,0.4271,1279723.0
2024-11-25 19:00:00,0.4271,0.4316,0.423,0.428,1125032.0
2024-11-25 20:00:00,0.4279,0.4304,0.4248,0.4299,1551593.0
2024-11-25 21:00:00,0.4299,0.43,0.4181,0.423,1875784.0
2024-11-25 22:00:00,0.4232,0.4262,0.41,0.4238,2300986.0
2024-11-25 23:00:00,0.4238,0.4259,0.4188,0.4209,1450429.0
2024-11-26 00:00:00,0.4208,0.4276,0.416,0.4204,2307934.0
2024-11-26 01:00:00,0.4207,0.4278,0.4199,0.4265,1146458.0
2024-11-26 02:00:00,0.4264,0.4325,0.4256,0.4317,1489914.0
2024-11-26 03:00:00,0.4316,0.4322,0.4227,0.4294,1629699.0
2024-11-26 04:00:00,0.4293,0.4367,0.4259,0.4358,3530240.0
2024-11-26 05:00:00,0.4355,0.4428,0.4349,0.4401,2672421.0
2024-11-26 06:00:00,0.4397,0.4441,0.4363,0.4381,1763661.0
2024-11-26 07:00:00,0.438,0.438,0.4269,0.4308,3008035.0
2024-11-26 08:00:00,0.4308,0.4348,0.4223,0.4291,5129094.0
2024-11-26 09:00:00,0.4293,0.4445,0.4282,0.4414,5041515.0
2024-11-26 10:00:00,0.4415,0.4427,0.4278,0.4347,5992493.0
2024-11-26 11:00:00,0.4343,0.4404,0.414,0.4357,10952251.0
2024-11-26 12:00:00,0.4357,0.4451,0.4272,0.4344,7589677.0
2024-11-26 13:00:00,0.4342,0.4383,0.423,0.4242,4567877.0
2024-11-26 14:00:00,0.4242,0.4444,0.42,0.4433,5536164.0
2024-11-26 15:00:00,0.4433,0.4557,0.4361,0.4454,14684653.0
2024-11-26 16:00:00,0.4455,0.4562,0.439,0.4491,8667675.0
2024-11-26 17:00:00,0.4492,0.4495,0.4414,0.4433,2588964.0
2024-11-26 18:00:00,0.4431,0.4449,0.4278,0.4382,3689136.0
2024-11-26 19:00:00,0.438,0.4406,0.4323,0.4363,2536545.0
2024-11-26 20:00:00,0.4363,0.4444,0.4344,0.4441,1444943.0
2024-11-26 21:00:00,0.444,0.4559,0.4429,0.4511,3530486.0
2024-11-26 22:00:00,0.4511,0.4671,0.4489,0.4559,6325604.0
2024-11-26 23:00:00,0.456,0.464,0.4528,0.4614,4273864.0
2024-11-27 00:00:00,0.4614,0.4671,0.447,0.4491,6078585.0
2024-11-27 01:00:00,0.4492,0.4587,0.4444,0.4513,2874707.0
2024-11-27 02:00:00,0.4511,0.4678,0.4469,0.4648,4184856.0
2024-11-27 03:00:00,0.4646,0.4704,0.4586,0.4679,4023323.0
2024-11-27 04:00:00,0.4679,0.4899,0.4667,0.4726,13834322.0
2024-11-27 05:00:00,0.4726,0.4752,0.4647,0.4666,5017855.0
2024-11-27 06:00:00,0.4667,0.4963,0.4658,0.4879,9816771.0
2024-11-27 07:00:00,0.4879,0.4934,0.4752,0.4793,11613242.0
2024-11-27 08:00:00,0.4794,0.492,0.4786,0.4838,8399157.0
2024-11-27 09:00:00,0.484,0.4886,0.4709,0.4749,6776798.0
2024-11-27 10:00:00,0.4748,0.5259,0.4651,0.5161,18028547.0
2024-11-27 11:00:00,0.5162,0.5248,0.4885,0.4976,28649382.0
2024-11-27 12:00:00,0.4977,0.5006,0.4804,0.4838,9736110.0
2024-11-27 13:00:00,0.4839,0.501,0.482,0.4977,5728586.0
2024-11-27 14:00:00,0.4976,0.53,0.4836,0.528,17702633.0
2024-11-27 15:00:00,0.5281,0.5586,0.5137,0.5299,36012194.0
2024-11-27 16:00:00,0.5301,0.587,0.515,0.5636,36342418.0
2024-11-27 17:00:00,0.5637,0.65,0.5569,0.6086,71730828.0
2024-11-27 18:00:00,0.6089,0.6291,0.5911,0.6105,40500349.0
2024-11-27 19:00:00,0.6105,0.6368,0.6033,0.6236,35224878.0
2024-11-27 20:00:00,0.6235,0.6274,0.5959,0.6116,25507066.0
2024-11-27 21:00:00,0.6116,0.6258,0.5976,0.6108,19716552.0
2024-11-27 22:00:00,0.6108,0.6169,0.5657,0.5659,17877558.0
2024-11-27 23:00:00,0.566,0.5746,0.5575,0.5628,12150544.0
2024-11-28 00:00:00,0.5626,0.5683,0.5451,0.5466,14138348.0
2024-11-28 01:00:00,0.5467,0.5485,0.5382,0.5429,8904976.0
2024-11-28 02:00:00,0.5431,0.5476,0.5367,0.5383,6831551.0
2024-11-28 03:00:00,0.5382,0.5442,0.5332,0.5386,8393553.0
2024-11-28 04:00:00,0.5386,0.5538,0.5346,0.5499,9333394.0
2024-11-28 05:00:00,0.5501,0.5576,0.5435,0.5458,8397576.0
2024-11-28 06:00:00,0.5459,0.5469,0.54,0.5446,4676051.0
2024-11-28 07:00:00,0.5446,0.5448,0.5335,0.5369,7318963.0
2024-11-28 08:00:00,0.5368,0.5546,0.5355,0.5487,9151718.0
2024-11-28 09:00:00,0.5487,0.5833,0.5459,0.5618,27678052.0
2024-11-28 10:00:00,0.5618,0.5702,0.5516,0.5636,12907364.0
2024-11-28 11:00:00,0.5637,0.564,0.5452,0.5571,9574661.0
2024-11-28 12:00:00,0.5569,0.5738,0.5526,0.5705,7782337.0
2024-11-28 13:00:00,0.5707,0.5739,0.5513,0.5561,10451254.0
2024-11-28 14:00:00,0.5562,0.5715,0.555,0.5584,8037470.0
2024-11-28 15:00:00,0.5585,0.5638,0.5491,0.5557,8749498.0
2024-11-28 16:00:00,0.556,0.5613,0.5472,0.5507,6392140.0
2024-11-28 17:00:00,0.5506,0.5549,0.55,0.5513,2486429.0
2024-11-28 18:00:00,0.5513,0.5517,0.5313,0.5414,16043239.0
2024-11-28 19:00:00,0.5414,0.5446,0.5312,0.5443,4788572.0
2024-11-28 20:00:00,0.5442,0.5506,0.5412,0.5482,3710713.0
2024-11-28 21:00:00,0.5482,0.5596,0.5469,0.5553,3390511.0
2024-11-28 22:00:00,0.5553,0.5613,0.554,0.5586,2196359.0
2024-11-28 23:00:00,0.5586,0.5623,0.5536,0.557,2715823.0
2024-11-29 00:00:00,0.5569,0.5583,0.5452,0.5455,4779070.0
2024-11-29 01:00:00,0.5456,0.5517,0.5438,0.5462,2280911.0
2024-11-29 02:00:00,0.5461,0.5534,0.5428,0.5534,3206738.0
2024-11-29 03:00:00,0.5535,0.5542,0.5407,0.5431,2605959.0
2024-11-29 04:00:00,0.5433,0.5454,0.5352,0.5385,3459805.0
2024-11-29 05:00:00,0.5385,0.5407,0.5338,0.5354,3928430.0
2024-11-29 06:00:00,0.5354,0.5374,0.5314,0.5346,2529506.0
2024-11-29 07:00:00,0.5347,0.5363,0.5263,0.5267,3427667.0
2024-11-29 08:00:00,0.5268,0.541,0.5265,0.5373,3928928.0
2024-11-29 09:00:00,0.5374,0.5401,0.5355,0.5386,1339830.0
2024-11-29 10:00:00,0.5386,0.5403,0.5338,0.5394,1934680.0
