timestamp,open,high,low,close,volume
2024-07-08 07:00:00,3.097,3.1,3.054,3.087,96356.1
2024-07-08 08:00:00,3.087,3.253,3.079,3.244,412112.2
2024-07-08 09:00:00,3.244,3.276,3.222,3.243,202527.6
2024-07-08 10:00:00,3.243,3.268,3.189,3.199,148274.0
2024-07-08 11:00:00,3.199,3.262,3.199,3.248,65161.0
2024-07-08 12:00:00,3.248,3.254,3.215,3.231,79038.0
2024-07-08 13:00:00,3.23,3.245,3.191,3.216,114736.6
2024-07-08 14:00:00,3.215,3.232,3.059,3.17,632460.3
2024-07-08 15:00:00,3.169,3.214,3.128,3.13,215528.3
2024-07-08 16:00:00,3.13,3.151,3.088,3.117,163944.6
2024-07-08 17:00:00,3.117,3.135,3.093,3.118,89780.9
2024-07-08 18:00:00,3.118,3.142,3.112,3.132,52207.7
2024-07-08 19:00:00,3.132,3.15,3.127,3.142,42102.3
2024-07-08 20:00:00,3.142,3.154,3.11,3.119,67254.6
2024-07-08 21:00:00,3.118,3.158,3.108,3.146,112975.3
2024-07-08 22:00:00,3.146,3.163,3.13,3.149,36646.5
2024-07-08 23:00:00,3.147,3.163,3.141,3.152,31380.7
2024-07-09 00:00:00,3.151,3.157,3.118,3.144,109743.4
2024-07-09 01:00:00,3.143,3.216,3.126,3.161,142252.1
2024-07-09 02:00:00,3.161,3.194,3.136,3.193,82176.2
2024-07-09 03:00:00,3.193,3.2,3.156,3.175,55458.8
2024-07-09 04:00:00,3.177,3.201,3.17,3.19,70601.2
2024-07-09 05:00:00,3.189,3.199,3.167,3.198,58088.0
2024-07-09 06:00:00,3.197,3.226,3.186,3.201,68847.0
2024-07-09 07:00:00,3.201,3.212,3.189,3.205,29613.4
2024-07-09 08:00:00,3.204,3.252,3.19,3.233,112323.8
2024-07-09 09:00:00,3.233,3.244,3.213,3.214,55843.6
2024-07-09 10:00:00,3.214,3.239,3.212,3.224,58772.8
2024-07-09 11:00:00,3.226,3.237,3.207,3.231,37981.0
2024-07-09 12:00:00,3.23,3.238,3.214,3.224,61329.3
2024-07-09 13:00:00,3.225,3.241,3.208,3.229,47050.0
2024-07-09 14:00:00,3.231,3.282,3.223,3.23,153001.8
2024-07-09 15:00:00,3.231,3.256,3.209,3.256,69278.1
2024-07-09 16:00:00,3.256,3.273,3.244,3.255,69000.6
2024-07-09 17:00:00,3.255,3.258,3.218,3.229,30385.9
2024-07-09 18:00:00,3.229,3.248,3.218,3.237,38192.1
2024-07-09 19:00:00,3.237,3.252,3.235,3.249,26181.3
2024-07-09 20:00:00,3.248,3.274,3.245,3.258,99664.4
2024-07-09 21:00:00,3.257,3.263,3.24,3.244,57830.5
2024-07-09 22:00:00,3.244,3.276,3.24,3.254,56019.5
2024-07-09 23:00:00,3.256,3.271,3.25,3.264,27261.4
2024-07-10 00:00:00,3.264,3.271,3.22,3.225,71712.9
2024-07-10 01:00:00,3.226,3.268,3.219,3.254,38240.6
2024-07-10 02:00:00,3.254,3.26,3.226,3.25,33469.5
2024-07-10 03:00:00,3.25,3.266,3.241,3.264,28805.5
2024-07-10 04:00:00,3.263,3.319,3.261,3.315,145403.1
2024-07-10 05:00:00,3.315,3.325,3.291,3.3,64167.0
2024-07-10 06:00:00,3.299,3.314,3.283,3.308,51203.6
2024-07-10 07:00:00,3.307,3.308,3.276,3.294,51827.9
2024-07-10 08:00:00,3.293,3.295,3.267,3.279,48933.5
2024-07-10 09:00:00,3.278,3.295,3.262,3.283,86367.6
2024-07-10 10:00:00,3.283,3.306,3.271,3.294,45568.8
2024-07-10 11:00:00,3.294,3.299,3.276,3.289,47271.7
2024-07-10 12:00:00,3.29,3.3,3.251,3.279,77472.6
2024-07-10 13:00:00,3.28,3.296,3.262,3.277,71066.2
2024-07-10 14:00:00,3.277,3.316,3.273,3.298,104285.0
2024-07-10 15:00:00,3.296,3.338,3.277,3.323,86201.9
2024-07-10 16:00:00,3.322,3.343,3.304,3.314,51445.0
2024-07-10 17:00:00,3.313,3.314,3.29,3.306,48134.6
2024-07-10 18:00:00,3.305,3.316,3.297,3.304,25988.1
2024-07-10 19:00:00,3.303,3.306,3.286,3.301,45683.0
2024-07-10 20:00:00,3.297,3.306,3.273,3.289,65832.2
2024-07-10 21:00:00,3.288,3.294,3.275,3.289,26957.1
2024-07-10 22:00:00,3.288,3.313,3.285,3.311,27002.4
2024-07-10 23:00:00,3.311,3.327,3.308,3.319,22058.8
2024-07-11 00:00:00,3.319,3.329,3.3,3.326,52700.9
2024-07-11 01:00:00,3.326,3.35,3.301,3.346,58970.5
2024-07-11 02:00:00,3.346,3.361,3.33,3.342,82238.3
2024-07-11 03:00:00,3.342,3.342,3.277,3.304,98712.5
2024-07-11 04:00:00,3.303,3.323,3.295,3.31,45991.2
2024-07-11 05:00:00,3.31,3.337,3.306,3.335,25906.7
2024-07-11 06:00:00,3.335,3.339,3.32,3.327,33478.9
2024-07-11 07:00:00,3.327,3.341,3.32,3.334,41473.7
2024-07-11 08:00:00,3.333,3.334,3.295,3.299,74825.2
2024-07-11 09:00:00,3.299,3.32,3.297,3.315,37515.4
2024-07-11 10:00:00,3.314,3.326,3.304,3.319,27806.1
2024-07-11 11:00:00,3.319,3.348,3.318,3.344,62850.9
2024-07-11 12:00:00,3.345,3.403,3.331,3.374,196221.0
2024-07-11 13:00:00,3.373,3.377,3.345,3.367,63916.1
2024-07-11 14:00:00,3.366,3.373,3.319,3.346,95852.3
2024-07-11 15:00:00,3.346,3.362,3.302,3.32,82985.9
2024-07-11 16:00:00,3.32,3.33,3.288,3.323,107807.5
2024-07-11 17:00:00,3.323,3.339,3.315,3.339,36547.9
2024-07-11 18:00:00,3.339,3.346,3.328,3.344,40392.6
2024-07-11 19:00:00,3.344,3.346,3.317,3.319,29680.9
2024-07-11 20:00:00,3.319,3.328,3.305,3.317,30928.3
2024-07-11 21:00:00,3.316,3.318,3.271,3.286,147387.1
2024-07-11 22:00:00,3.286,3.29,3.264,3.275,42876.5
2024-07-11 23:00:00,3.273,3.279,3.245,3.266,99170.4
2024-07-12 00:00:00,3.266,3.293,3.265,3.272,113387.4
2024-07-12 01:00:00,3.272,3.287,3.225,3.268,68541.8
2024-07-12 02:00:00,3.268,3.292,3.266,3.29,33587.4
2024-07-12 03:00:00,3.289,3.291,3.263,3.275,41723.7
2024-07-12 04:00:00,3.275,3.28,3.255,3.278,37313.9
2024-07-12 05:00:00,3.278,3.282,3.255,3.269,99685.5
2024-07-12 06:00:00,3.268,3.297,3.268,3.285,41442.1
2024-07-12 07:00:00,3.284,3.291,3.257,3.276,48106.9
2024-07-12 08:00:00,3.276,3.296,3.267,3.29,52015.0
2024-07-12 09:00:00,3.289,3.29,3.236,3.239,70944.7
2024-07-12 10:00:00,3.24,3.246,3.204,3.246,105875.3
2024-07-12 11:00:00,3.244,3.253,3.228,3.246,38051.9
2024-07-12 12:00:00,3.246,3.282,3.246,3.28,84562.0
2024-07-12 13:00:00,3.281,3.337,3.28,3.334,61898.2
2024-07-12 14:00:00,3.334,3.339,3.3,3.304,34515.6
2024-07-12 15:00:00,3.305,3.32,3.295,3.311,57472.1
2024-07-12 16:00:00,3.313,3.333,3.3,3.325,51092.2
2024-07-12 17:00:00,3.322,3.333,3.312,3.321,35383.0
2024-07-12 18:00:00,3.321,3.35,3.312,3.343,48399.4
2024-07-12 19:00:00,3.343,3.345,3.316,3.32,30382.2
2024-07-12 20:00:00,3.321,3.33,3.3,3.321,30694.1
2024-07-12 21:00:00,3.322,3.335,3.316,3.329,24051.2
2024-07-12 22:00:00,3.329,3.345,3.325,3.339,26062.0
2024-07-12 23:00:00,3.339,3.342,3.325,3.341,19925.0
2024-07-13 00:00:00,3.341,3.343,3.328,3.34,31392.1
2024-07-13 01:00:00,3.339,3.358,3.334,3.358,50221.4
2024-07-13 02:00:00,3.358,3.374,3.34,3.35,67205.4
2024-07-13 03:00:00,3.35,3.353,3.34,3.349,14713.3
2024-07-13 04:00:00,3.348,3.356,3.334,3.337,26630.4
2024-07-13 05:00:00,3.337,3.367,3.332,3.363,28366.6
2024-07-13 06:00:00,3.363,3.363,3.346,3.35,18114.8
2024-07-13 07:00:00,3.35,3.367,3.34,3.367,47109.8
2024-07-13 08:00:00,3.366,3.386,3.361,3.364,63650.0
2024-07-13 09:00:00,3.363,3.389,3.362,3.386,52409.1
2024-07-13 10:00:00,3.385,3.386,3.356,3.378,38850.9
2024-07-13 11:00:00,3.378,3.378,3.366,3.37,16982.4
2024-07-13 12:00:00,3.369,3.379,3.361,3.377,56133.2
2024-07-13 13:00:00,3.376,3.379,3.363,3.367,22907.8
2024-07-13 14:00:00,3.367,3.367,3.354,3.362,28380.0
2024-07-13 15:00:00,3.364,3.395,3.363,3.377,33535.5
2024-07-13 16:00:00,3.377,3.393,3.375,3.386,33203.5
2024-07-13 17:00:00,3.386,3.4,3.382,3.398,33968.1
2024-07-13 18:00:00,3.398,3.399,3.382,3.395,43525.8
2024-07-13 19:00:00,3.395,3.423,3.395,3.419,56367.0
2024-07-13 20:00:00,3.419,3.427,3.412,3.424,63450.7
2024-07-13 21:00:00,3.423,3.436,3.413,3.435,38794.2
2024-07-13 22:00:00,3.436,3.455,3.407,3.45,104067.1
2024-07-13 23:00:00,3.45,3.53,3.438,3.489,342325.4
2024-07-14 00:00:00,3.488,3.497,3.45,3.478,302838.6
2024-07-14 01:00:00,3.479,3.552,3.477,3.549,121876.6
2024-07-14 02:00:00,3.55,3.655,3.549,3.576,821880.8
2024-07-14 03:00:00,3.576,3.736,3.562,3.715,807710.3
2024-07-14 04:00:00,3.715,3.835,3.627,3.635,2122714.9
2024-07-14 05:00:00,3.635,3.668,3.586,3.627,634678.5
2024-07-14 06:00:00,3.626,3.64,3.589,3.611,401063.9
2024-07-14 07:00:00,3.611,3.617,3.57,3.589,291808.7
2024-07-14 08:00:00,3.587,3.648,3.587,3.642,685733.2
2024-07-14 09:00:00,3.642,3.675,3.61,3.643,615842.5
2024-07-14 10:00:00,3.643,3.734,3.628,3.708,1283120.2
2024-07-14 11:00:00,3.709,3.743,3.612,3.664,1700570.3
2024-07-14 12:00:00,3.663,3.748,3.647,3.723,1374222.0
2024-07-14 13:00:00,3.724,3.814,3.671,3.748,2105116.1
2024-07-14 14:00:00,3.75,3.818,3.73,3.757,1569639.9
2024-07-14 15:00:00,3.757,3.83,3.734,3.779,1700406.0
2024-07-14 16:00:00,3.779,3.81,3.734,3.806,1014369.4
2024-07-14 17:00:00,3.807,3.89,3.8,3.881,1735871.2
2024-07-14 18:00:00,3.882,3.995,3.755,3.813,5798709.5
2024-07-14 19:00:00,3.814,3.821,3.735,3.773,1696690.8
2024-07-14 20:00:00,3.774,3.797,3.743,3.788,833954.7
2024-07-14 21:00:00,3.786,3.885,3.786,3.832,1193377.9
2024-07-14 22:00:00,3.832,3.842,3.793,3.82,457727.4
2024-07-14 23:00:00,3.82,3.824,3.756,3.779,648142.7
2024-07-15 00:00:00,3.779,3.89,3.737,3.825,1510612.7
2024-07-15 01:00:00,3.825,3.859,3.793,3.799,705768.5
2024-07-15 02:00:00,3.8,3.857,3.787,3.844,474202.9
2024-07-15 03:00:00,3.843,3.856,3.807,3.829,573844.7
2024-07-15 04:00:00,3.829,3.84,3.805,3.814,373071.8
2024-07-15 05:00:00,3.815,3.833,3.805,3.814,211974.2
2024-07-15 06:00:00,3.815,3.866,3.814,3.838,383790.2
2024-07-15 07:00:00,3.838,3.858,3.82,3.83,337834.7
2024-07-15 08:00:00,3.829,3.85,3.816,3.829,342155.6
2024-07-15 09:00:00,3.829,3.85,3.789,3.829,613298.5
2024-07-15 10:00:00,3.829,3.831,3.81,3.822,288162.9
2024-07-15 11:00:00,3.822,3.835,3.813,3.829,294978.4
2024-07-15 12:00:00,3.828,3.859,3.822,3.843,469426.5
2024-07-15 13:00:00,3.842,3.852,3.804,3.823,335070.0
2024-07-15 14:00:00,3.824,3.834,3.812,3.821,235758.2
2024-07-15 15:00:00,3.821,3.828,3.795,3.821,334287.2
2024-07-15 16:00:00,3.821,3.846,3.816,3.822,338362.2
2024-07-15 17:00:00,3.823,3.843,3.813,3.816,244226.6
2024-07-15 18:00:00,3.816,3.836,3.807,3.834,248298.6
2024-07-15 19:00:00,3.834,3.842,3.81,3.823,292102.0
2024-07-15 20:00:00,3.823,3.846,3.817,3.838,204437.7
2024-07-15 21:00:00,3.838,3.854,3.823,3.827,242204.1
2024-07-15 22:00:00,3.827,3.894,3.824,3.877,344909.9
2024-07-15 23:00:00,3.877,3.902,3.852,3.888,350200.4
2024-07-16 00:00:00,3.887,3.898,3.813,3.844,540370.2
2024-07-16 01:00:00,3.845,3.87,3.82,3.863,181627.6
2024-07-16 02:00:00,3.864,3.872,3.83,3.843,165772.1
2024-07-16 03:00:00,3.842,3.852,3.82,3.846,162832.4
2024-07-16 04:00:00,3.846,3.854,3.814,3.831,142928.4
2024-07-16 05:00:00,3.831,3.844,3.738,3.765,584711.7
2024-07-16 06:00:00,3.765,3.795,3.691,3.709,399811.6
2024-07-16 07:00:00,3.71,3.741,3.697,3.733,366812.2
2024-07-16 08:00:00,3.733,3.758,3.664,3.722,420502.1
2024-07-16 09:00:00,3.722,3.761,3.712,3.743,242314.3
2024-07-16 10:00:00,3.744,3.763,3.734,3.737,112800.7
2024-07-16 11:00:00,3.737,3.746,3.715,3.737,159801.6
2024-07-16 12:00:00,3.738,3.756,3.717,3.731,124130.3
2024-07-16 13:00:00,3.731,3.766,3.722,3.749,140921.6
2024-07-16 14:00:00,3.749,3.769,3.737,3.769,145414.2
2024-07-16 15:00:00,3.769,3.841,3.765,3.832,231612.8
2024-07-16 16:00:00,3.833,3.856,3.797,3.845,329126.1
2024-07-16 17:00:00,3.845,3.858,3.827,3.847,121186.9
2024-07-16 18:00:00,3.848,3.854,3.813,3.823,119912.2
2024-07-16 19:00:00,3.824,3.833,3.795,3.815,102391.7
2024-07-16 20:00:00,3.817,3.828,3.812,3.815,76258.5
2024-07-16 21:00:00,3.815,3.834,3.812,3.817,72058.7
2024-07-16 22:00:00,3.817,3.826,3.785,3.793,127766.3
2024-07-16 23:00:00,3.794,3.832,3.793,3.827,101839.1
2024-07-17 00:00:00,3.826,3.898,3.818,3.843,510814.4
2024-07-17 01:00:00,3.844,3.88,3.842,3.849,210584.2
2024-07-17 02:00:00,3.85,3.857,3.826,3.831,88838.1
2024-07-17 03:00:00,3.831,3.834,3.799,3.817,131791.8
2024-07-17 04:00:00,3.818,3.851,3.816,3.849,97877.5
2024-07-17 05:00:00,3.849,3.861,3.842,3.842,90932.8
2024-07-17 06:00:00,3.842,3.856,3.821,3.844,105685.6
2024-07-17 07:00:00,3.845,3.87,3.837,3.861,132384.1
2024-07-17 08:00:00,3.862,3.889,3.819,3.85,280321.2
2024-07-17 09:00:00,3.851,3.877,3.846,3.871,86493.8
2024-07-17 10:00:00,3.872,3.892,3.868,3.873,179412.8
2024-07-17 11:00:00,3.874,3.899,3.847,3.884,316573.9
2024-07-17 12:00:00,3.885,3.902,3.862,3.872,193074.7
2024-07-17 13:00:00,3.872,3.912,3.837,3.902,225633.9
2024-07-17 14:00:00,3.902,3.909,3.86,3.873,191737.9
2024-07-17 15:00:00,3.874,3.915,3.843,3.845,231803.5
2024-07-17 16:00:00,3.845,3.852,3.736,3.803,321126.2
2024-07-17 17:00:00,3.802,3.818,3.778,3.801,108049.9
2024-07-17 18:00:00,3.802,3.834,3.796,3.83,67715.0
2024-07-17 19:00:00,3.83,3.854,3.829,3.842,99415.7
2024-07-17 20:00:00,3.843,3.86,3.833,3.835,73231.5
2024-07-17 21:00:00,3.835,3.844,3.805,3.841,133474.8
2024-07-17 22:00:00,3.842,3.846,3.807,3.829,101011.7
2024-07-17 23:00:00,3.829,3.835,3.795,3.797,48306.7
2024-07-18 00:00:00,3.797,3.915,3.797,3.896,301840.5
2024-07-18 01:00:00,3.896,3.9,3.868,3.891,140722.2
2024-07-18 02:00:00,3.892,3.904,3.848,3.856,178370.0
2024-07-18 03:00:00,3.856,3.878,3.855,3.868,64554.2
2024-07-18 04:00:00,3.87,3.878,3.845,3.852,43716.6
2024-07-18 05:00:00,3.852,3.866,3.829,3.857,97719.2
2024-07-18 06:00:00,3.857,3.879,3.835,3.867,71238.3
2024-07-18 07:00:00,3.867,3.87,3.792,3.795,173089.0
2024-07-18 08:00:00,3.797,3.838,3.774,3.818,311218.8
2024-07-18 09:00:00,3.817,3.825,3.803,3.82,62785.6
2024-07-18 10:00:00,3.818,3.819,3.793,3.814,76145.5
2024-07-18 11:00:00,3.812,3.85,3.798,3.841,98434.0
2024-07-18 12:00:00,3.842,3.855,3.837,3.837,54451.9
2024-07-18 13:00:00,3.838,3.858,3.817,3.824,60800.7
2024-07-18 14:00:00,3.825,3.838,3.763,3.791,129501.9
2024-07-18 15:00:00,3.79,3.79,3.726,3.73,173662.5
2024-07-18 16:00:00,3.73,3.773,3.667,3.773,261942.3
2024-07-18 17:00:00,3.773,3.788,3.758,3.76,118568.4
2024-07-18 18:00:00,3.76,3.793,3.754,3.787,101128.5
2024-07-18 19:00:00,3.787,3.825,3.766,3.817,136070.0
2024-07-18 20:00:00,3.817,3.856,3.805,3.826,134699.5
2024-07-18 21:00:00,3.827,3.837,3.794,3.801,106953.7
2024-07-18 22:00:00,3.802,3.838,3.8,3.832,69457.3
2024-07-18 23:00:00,3.833,3.845,3.824,3.833,51831.9
2024-07-19 00:00:00,3.833,3.836,3.787,3.787,241881.2
2024-07-19 01:00:00,3.789,3.79,3.733,3.788,143698.0
2024-07-19 02:00:00,3.789,3.816,3.783,3.8,95068.9
2024-07-19 03:00:00,3.8,3.867,3.798,3.855,95951.5
2024-07-19 04:00:00,3.855,3.867,3.832,3.832,64312.1
2024-07-19 05:00:00,3.831,3.861,3.814,3.851,60868.4
2024-07-19 06:00:00,3.85,3.87,3.837,3.843,69225.0
2024-07-19 07:00:00,3.844,3.844,3.796,3.818,120149.7
2024-07-19 08:00:00,3.817,3.819,3.772,3.805,141266.2
2024-07-19 09:00:00,3.807,3.826,3.77,3.775,88577.9
2024-07-19 10:00:00,3.775,3.804,3.765,3.799,63349.1
2024-07-19 11:00:00,3.799,3.808,3.787,3.803,23755.5
2024-07-19 12:00:00,3.806,3.829,3.787,3.813,60005.9
2024-07-19 13:00:00,3.812,3.866,3.797,3.855,102596.2
2024-07-19 14:00:00,3.856,3.873,3.851,3.869,119198.4
2024-07-19 15:00:00,3.871,3.879,3.85,3.871,85054.0
2024-07-19 16:00:00,3.871,3.909,3.87,3.902,135393.4
2024-07-19 17:00:00,3.902,3.911,3.893,3.907,64079.4
2024-07-19 18:00:00,3.908,3.91,3.884,3.896,63748.3
2024-07-19 19:00:00,3.897,3.919,3.895,3.911,93295.6
2024-07-19 20:00:00,3.91,3.932,3.901,3.923,98850.1
2024-07-19 21:00:00,3.924,3.938,3.904,3.904,69337.3
2024-07-19 22:00:00,3.906,3.931,3.903,3.906,50472.6
2024-07-19 23:00:00,3.906,3.933,3.906,3.932,55306.7
2024-07-20 00:00:00,3.932,3.934,3.869,3.889,139257.2
2024-07-20 01:00:00,3.889,3.916,3.879,3.89,44847.2
2024-07-20 02:00:00,3.89,3.902,3.878,3.888,31290.3
2024-07-20 03:00:00,3.888,3.92,3.886,3.904,44223.3
2024-07-20 04:00:00,3.903,3.915,3.893,3.913,26426.2
2024-07-20 05:00:00,3.912,3.921,3.896,3.919,60359.1
2024-07-20 06:00:00,3.919,3.919,3.906,3.911,47109.6
2024-07-20 07:00:00,3.911,3.927,3.905,3.91,89165.9
2024-07-20 08:00:00,3.91,3.921,3.895,3.898,48580.3
2024-07-20 09:00:00,3.899,3.92,3.892,3.915,45995.3
2024-07-20 10:00:00,3.914,3.922,3.904,3.908,47902.8
2024-07-20 11:00:00,3.908,3.912,3.887,3.892,59037.5
2024-07-20 12:00:00,3.892,3.903,3.887,3.89,42609.3
2024-07-20 13:00:00,3.89,3.89,3.854,3.876,88195.3
2024-07-20 14:00:00,3.877,3.913,3.87,3.902,70443.0
2024-07-20 15:00:00,3.901,3.918,3.899,3.913,50370.9
2024-07-20 16:00:00,3.914,3.921,3.887,3.9,48990.0
2024-07-20 17:00:00,3.901,3.933,3.896,3.923,115154.6
2024-07-20 18:00:00,3.923,3.923,3.897,3.916,46853.9
2024-07-20 19:00:00,3.915,3.915,3.888,3.897,53467.5
2024-07-20 20:00:00,3.897,3.917,3.897,3.906,40772.2
2024-07-20 21:00:00,3.906,3.907,3.885,3.903,72169.3
2024-07-20 22:00:00,3.902,3.907,3.89,3.896,36092.9
2024-07-20 23:00:00,3.895,3.918,3.895,3.918,16402.9
2024-07-21 00:00:00,3.917,4.153,3.91,4.041,1940818.3
2024-07-21 01:00:00,4.041,4.078,4.004,4.055,508716.4
2024-07-21 02:00:00,4.055,4.079,4.033,4.068,220469.8
2024-07-21 03:00:00,4.065,4.075,4.021,4.042,224452.4
2024-07-21 04:00:00,4.041,4.065,4.016,4.017,191493.4
2024-07-21 05:00:00,4.018,4.026,3.982,3.999,182728.9
2024-07-21 06:00:00,3.999,4.0,3.941,3.959,262865.9
2024-07-21 07:00:00,3.959,4.012,3.936,3.992,148068.7
2024-07-21 08:00:00,3.993,4.02,3.986,3.997,106378.5
2024-07-21 09:00:00,3.996,4.0,3.975,3.982,104033.9
2024-07-21 10:00:00,3.981,3.984,3.95,3.95,87888.9
2024-07-21 11:00:00,3.949,3.965,3.933,3.962,56472.4
2024-07-21 12:00:00,3.961,3.963,3.946,3.959,62719.1
2024-07-21 13:00:00,3.958,3.968,3.908,3.913,132812.1
2024-07-21 14:00:00,3.912,3.957,3.887,3.947,148992.5
2024-07-21 15:00:00,3.946,3.96,3.93,3.947,83969.5
2024-07-21 16:00:00,3.947,3.981,3.931,3.981,153701.5
2024-07-21 17:00:00,3.981,3.989,3.855,3.899,285164.0
2024-07-21 18:00:00,3.9,3.928,3.772,3.876,499060.6
2024-07-21 19:00:00,3.875,3.935,3.852,3.931,126302.4
2024-07-21 20:00:00,3.931,4.008,3.926,3.997,189860.0
2024-07-21 21:00:00,3.999,4.02,3.985,4.005,97653.0
2024-07-21 22:00:00,4.005,4.018,3.985,3.996,88469.7
2024-07-21 23:00:00,3.997,4.013,3.986,4.009,73972.0
2024-07-22 00:00:00,4.008,4.121,3.977,3.987,700782.0
2024-07-22 01:00:00,3.987,3.991,3.942,3.955,153267.6
2024-07-22 02:00:00,3.956,3.967,3.936,3.96,44643.5
2024-07-22 03:00:00,3.959,3.965,3.935,3.939,54587.4
2024-07-22 04:00:00,3.939,3.947,3.93,3.939,27210.1
2024-07-22 05:00:00,3.938,3.942,3.89,3.901,126024.7
2024-07-22 06:00:00,3.9,3.907,3.861,3.867,68073.6
2024-07-22 07:00:00,3.867,3.867,3.828,3.851,113984.5
2024-07-22 08:00:00,3.851,3.881,3.841,3.859,75642.8
2024-07-22 09:00:00,3.859,3.897,3.854,3.888,71739.9
2024-07-22 10:00:00,3.889,3.921,3.878,3.906,100975.1
2024-07-22 11:00:00,3.906,3.928,3.902,3.922,38630.7
2024-07-22 12:00:00,3.921,3.932,3.895,3.908,196605.3
2024-07-22 13:00:00,3.908,3.931,3.884,3.893,195321.7
2024-07-22 14:00:00,3.894,3.901,3.867,3.882,57850.9
2024-07-22 15:00:00,3.882,3.912,3.874,3.889,82775.9
2024-07-22 16:00:00,3.89,3.909,3.877,3.879,77479.1
2024-07-22 17:00:00,3.879,3.893,3.865,3.887,44008.2
2024-07-22 18:00:00,3.888,3.9,3.874,3.892,34280.3
2024-07-22 19:00:00,3.893,3.899,3.873,3.894,77293.8
2024-07-22 20:00:00,3.896,3.899,3.872,3.893,29414.7
2024-07-22 21:00:00,3.894,3.895,3.851,3.858,50082.7
2024-07-22 22:00:00,3.857,3.858,3.825,3.838,87382.9
2024-07-22 23:00:00,3.839,3.851,3.808,3.85,88964.5
2024-07-23 00:00:00,3.849,3.865,3.827,3.853,97806.3
2024-07-23 01:00:00,3.855,3.883,3.848,3.868,75232.9
2024-07-23 02:00:00,3.868,3.884,3.856,3.87,36222.4
2024-07-23 03:00:00,3.87,3.873,3.84,3.845,29560.6
2024-07-23 04:00:00,3.846,3.864,3.806,3.813,41174.2
2024-07-23 05:00:00,3.811,3.819,3.753,3.765,163661.2
2024-07-23 06:00:00,3.766,3.796,3.759,3.789,66949.2
2024-07-23 07:00:00,3.79,3.796,3.757,3.782,129664.1
2024-07-23 08:00:00,3.783,3.857,3.778,3.848,89821.2
2024-07-23 09:00:00,3.848,3.869,3.837,3.842,68816.5
2024-07-23 10:00:00,3.843,3.855,3.825,3.831,46752.1
2024-07-23 11:00:00,3.831,3.834,3.795,3.821,60408.6
2024-07-23 12:00:00,3.82,3.828,3.786,3.817,58527.6
2024-07-23 13:00:00,3.817,3.839,3.763,3.787,310884.7
2024-07-23 14:00:00,3.788,3.867,3.773,3.857,116350.6
2024-07-23 15:00:00,3.858,3.858,3.79,3.802,78536.6
2024-07-23 16:00:00,3.801,3.803,3.691,3.692,148945.9
2024-07-23 17:00:00,3.693,3.756,3.678,3.753,97691.0
2024-07-23 18:00:00,3.753,3.762,3.735,3.749,45898.8
2024-07-23 19:00:00,3.748,3.787,3.742,3.768,47073.3
2024-07-23 20:00:00,3.768,3.78,3.752,3.752,46146.6
2024-07-23 21:00:00,3.751,3.771,3.732,3.732,30305.6
2024-07-23 22:00:00,3.731,3.74,3.71,3.731,51780.2
2024-07-23 23:00:00,3.733,3.747,3.716,3.734,37119.6
2024-07-24 00:00:00,3.734,3.759,3.705,3.712,70096.2
2024-07-24 01:00:00,3.711,3.747,3.703,3.715,33446.9
2024-07-24 02:00:00,3.716,3.74,3.71,3.737,37796.8
2024-07-24 03:00:00,3.738,3.75,3.728,3.748,19431.8
2024-07-24 04:00:00,3.747,3.751,3.723,3.732,22506.3
2024-07-24 05:00:00,3.733,3.736,3.706,3.732,30674.5
2024-07-24 06:00:00,3.732,3.756,3.727,3.749,45854.0
2024-07-24 07:00:00,3.75,3.771,3.746,3.769,25542.6
2024-07-24 08:00:00,3.769,3.795,3.765,3.784,45099.6
2024-07-24 09:00:00,3.784,3.798,3.773,3.796,37956.4
2024-07-24 10:00:00,3.797,3.816,3.793,3.813,71772.9
2024-07-24 11:00:00,3.813,3.829,3.801,3.815,94256.9
2024-07-24 12:00:00,3.815,3.82,3.793,3.798,33895.9
2024-07-24 13:00:00,3.798,3.828,3.797,3.8,71743.7
2024-07-24 14:00:00,3.8,3.837,3.797,3.818,40568.6
2024-07-24 15:00:00,3.818,3.827,3.786,3.798,78546.3
2024-07-24 16:00:00,3.799,3.814,3.772,3.812,53649.3
2024-07-24 17:00:00,3.813,3.829,3.807,3.81,18780.8
2024-07-24 18:00:00,3.809,3.812,3.767,3.77,31235.2
2024-07-24 19:00:00,3.77,3.786,3.752,3.764,44809.9
2024-07-24 20:00:00,3.765,3.776,3.76,3.761,25735.5
2024-07-24 21:00:00,3.762,3.768,3.665,3.723,104004.4
2024-07-24 22:00:00,3.723,3.728,3.699,3.702,50332.1
2024-07-24 23:00:00,3.704,3.705,3.667,3.7,51629.2
2024-07-25 00:00:00,3.699,3.732,3.69,3.713,49402.1
2024-07-25 01:00:00,3.713,3.713,3.532,3.595,443058.9
2024-07-25 02:00:00,3.594,3.594,3.521,3.559,131872.3
2024-07-25 03:00:00,3.559,3.578,3.556,3.563,71881.0
2024-07-25 04:00:00,3.563,3.594,3.54,3.593,61856.0
2024-07-25 05:00:00,3.593,3.597,3.559,3.564,51955.0
2024-07-25 06:00:00,3.565,3.6,3.56,3.594,40972.2
2024-07-25 07:00:00,3.593,3.6,3.571,3.572,60495.2
2024-07-25 08:00:00,3.571,3.59,3.565,3.59,43653.6
