timestamp,open,high,low,close,volume
2024-07-25 10:00:00,15.888,15.932,15.111,15.186,145163.5
2024-07-25 11:00:00,15.187,15.531,15.15,15.446,119152.81
2024-07-25 12:00:00,15.446,15.501,15.276,15.471,80895.46
2024-07-25 13:00:00,15.47,15.702,15.35,15.512,53733.11
2024-07-25 14:00:00,15.509,15.954,15.325,15.9,70590.29
2024-07-25 15:00:00,15.899,16.062,15.8,15.947,89263.56
2024-07-25 16:00:00,15.945,16.228,15.813,16.166,71625.42
2024-07-25 17:00:00,16.171,16.34,16.09,16.328,62634.05
2024-07-25 18:00:00,16.327,16.356,16.012,16.066,78295.38
2024-07-25 19:00:00,16.059,16.165,15.779,16.021,78370.88
2024-07-25 20:00:00,16.026,16.034,15.622,15.924,85946.97
2024-07-25 21:00:00,15.919,16.617,15.914,16.502,165029.01
2024-07-25 22:00:00,16.507,16.622,16.25,16.413,194165.64
2024-07-25 23:00:00,16.412,16.583,16.177,16.525,116764.37
2024-07-26 00:00:00,16.525,16.628,16.24,16.351,117405.44
2024-07-26 01:00:00,16.349,16.522,16.204,16.245,52398.13
2024-07-26 02:00:00,16.254,16.317,16.073,16.126,52833.6
2024-07-26 03:00:00,16.126,16.387,16.114,16.34,59842.31
2024-07-26 04:00:00,16.341,17.586,16.341,16.992,611797.13
2024-07-26 05:00:00,16.994,17.444,16.825,17.416,187556.29
2024-07-26 06:00:00,17.418,17.6,17.304,17.382,149562.9
2024-07-26 07:00:00,17.385,17.443,17.104,17.231,88652.07
2024-07-26 08:00:00,17.229,17.524,17.229,17.416,70406.37
2024-07-26 09:00:00,17.414,17.555,17.353,17.47,56343.22
2024-07-26 10:00:00,17.465,17.526,17.177,17.52,89796.96
2024-07-26 11:00:00,17.515,17.6,17.277,17.419,150870.4
2024-07-26 12:00:00,17.421,17.424,17.121,17.236,61498.49
2024-07-26 13:00:00,17.236,17.536,17.093,17.426,91920.0
2024-07-26 14:00:00,17.42,17.55,17.318,17.498,115396.9
2024-07-26 15:00:00,17.496,17.976,17.248,17.408,303966.77
2024-07-26 16:00:00,17.408,17.646,17.327,17.53,83173.58
2024-07-26 17:00:00,17.531,17.68,17.464,17.506,49802.85
2024-07-26 18:00:00,17.506,17.595,17.472,17.533,24886.86
2024-07-26 19:00:00,17.532,17.62,17.478,17.556,21166.32
2024-07-26 20:00:00,17.557,17.58,17.47,17.495,20673.15
2024-07-26 21:00:00,17.493,17.557,17.395,17.52,21064.04
2024-07-26 22:00:00,17.52,17.61,17.445,17.61,28220.62
2024-07-26 23:00:00,17.606,17.884,17.595,17.677,52135.23
2024-07-27 00:00:00,17.677,18.313,17.509,17.568,227440.52
2024-07-27 01:00:00,17.567,17.605,17.43,17.543,54485.43
2024-07-27 02:00:00,17.539,17.598,17.433,17.587,38821.51
2024-07-27 03:00:00,17.583,17.902,17.582,17.718,76721.94
2024-07-27 04:00:00,17.721,17.879,17.606,17.775,59979.74
2024-07-27 05:00:00,17.782,17.85,17.682,17.739,34281.13
2024-07-27 06:00:00,17.737,17.991,17.663,17.94,55730.35
2024-07-27 07:00:00,17.94,17.96,17.792,17.798,30131.48
2024-07-27 08:00:00,17.804,17.885,17.704,17.793,33409.27
2024-07-27 09:00:00,17.796,17.866,17.72,17.748,27129.43
2024-07-27 10:00:00,17.748,17.893,17.716,17.781,25270.98
2024-07-27 11:00:00,17.787,17.861,17.729,17.823,26211.94
2024-07-27 12:00:00,17.827,17.964,17.804,17.958,39372.08
2024-07-27 13:00:00,17.956,18.027,17.735,17.781,62851.29
2024-07-27 14:00:00,17.779,17.797,17.43,17.543,56514.19
2024-07-27 15:00:00,17.55,17.588,17.351,17.472,48529.28
2024-07-27 16:00:00,17.478,17.623,17.322,17.517,38932.7
2024-07-27 17:00:00,17.514,17.645,17.472,17.564,31009.88
2024-07-27 18:00:00,17.568,17.665,17.431,17.483,27024.16
2024-07-27 19:00:00,17.488,17.63,17.34,17.591,29006.66
2024-07-27 20:00:00,17.591,17.632,17.327,17.551,58882.15
2024-07-27 21:00:00,17.55,17.778,17.491,17.761,26939.95
2024-07-27 22:00:00,17.759,17.956,17.751,17.837,24309.39
2024-07-27 23:00:00,17.84,18.004,17.84,17.945,24297.1
2024-07-28 00:00:00,17.942,18.224,17.531,17.861,121080.73
2024-07-28 01:00:00,17.861,18.092,17.813,17.92,48590.27
2024-07-28 02:00:00,17.92,18.033,17.72,17.787,37002.45
2024-07-28 03:00:00,17.778,18.006,17.764,17.886,31975.74
2024-07-28 04:00:00,17.883,17.916,17.643,17.67,17876.04
2024-07-28 05:00:00,17.667,17.748,17.531,17.678,24457.87
2024-07-28 06:00:00,17.672,17.687,17.586,17.595,12990.98
2024-07-28 07:00:00,17.59,17.684,17.557,17.653,11340.14
2024-07-28 08:00:00,17.653,17.703,17.603,17.633,11958.14
2024-07-28 09:00:00,17.633,17.816,17.6,17.792,14611.04
2024-07-28 10:00:00,17.792,17.986,17.744,17.793,39369.77
2024-07-28 11:00:00,17.797,17.855,17.647,17.706,39459.01
2024-07-28 12:00:00,17.712,17.74,17.629,17.67,21584.72
2024-07-28 13:00:00,17.664,17.853,17.656,17.84,22875.91
2024-07-28 14:00:00,17.837,17.854,17.567,17.599,27773.21
2024-07-28 15:00:00,17.604,17.709,17.543,17.574,17060.98
2024-07-28 16:00:00,17.584,17.669,17.58,17.624,16317.13
2024-07-28 17:00:00,17.63,17.7,17.579,17.658,17920.69
2024-07-28 18:00:00,17.656,17.756,17.622,17.66,22429.14
2024-07-28 19:00:00,17.655,17.688,17.58,17.589,11402.12
2024-07-28 20:00:00,17.589,17.611,17.483,17.491,13054.87
2024-07-28 21:00:00,17.491,17.53,17.352,17.508,18641.85
2024-07-28 22:00:00,17.508,17.541,17.326,17.376,21310.21
2024-07-28 23:00:00,17.383,17.442,17.254,17.398,27845.11
2024-07-29 00:00:00,17.396,17.725,17.314,17.526,44730.37
2024-07-29 01:00:00,17.527,17.715,17.458,17.468,22869.17
2024-07-29 02:00:00,17.47,17.851,17.421,17.835,36460.39
2024-07-29 03:00:00,17.835,17.853,17.604,17.604,22735.76
2024-07-29 04:00:00,17.608,17.678,17.49,17.553,24827.72
2024-07-29 05:00:00,17.565,17.601,17.49,17.582,10599.8
2024-07-29 06:00:00,17.582,17.753,17.572,17.718,19637.98
2024-07-29 07:00:00,17.716,17.82,17.716,17.755,23283.93
2024-07-29 08:00:00,17.756,17.81,17.629,17.667,15712.79
2024-07-29 09:00:00,17.667,17.782,17.653,17.762,12101.88
2024-07-29 10:00:00,17.76,17.897,17.72,17.846,25360.77
2024-07-29 11:00:00,17.852,18.099,17.816,18.033,37432.3
2024-07-29 12:00:00,18.036,18.319,17.968,18.272,59607.9
2024-07-29 13:00:00,18.274,18.744,18.274,18.322,133334.76
2024-07-29 14:00:00,18.324,18.337,17.888,17.888,85186.32
2024-07-29 15:00:00,17.9,18.102,17.782,17.944,56383.82
2024-07-29 16:00:00,17.94,18.032,17.689,17.811,41502.24
2024-07-29 17:00:00,17.815,17.985,17.769,17.841,35139.36
2024-07-29 18:00:00,17.838,17.948,17.76,17.878,19949.16
2024-07-29 19:00:00,17.872,17.9,17.742,17.801,18916.71
2024-07-29 20:00:00,17.8,17.806,17.669,17.733,17315.17
2024-07-29 21:00:00,17.738,17.756,17.458,17.592,29749.07
2024-07-29 22:00:00,17.598,17.664,17.369,17.403,30073.98
2024-07-29 23:00:00,17.401,17.483,17.299,17.321,26274.57
2024-07-30 00:00:00,17.321,17.611,17.236,17.537,55783.92
2024-07-30 01:00:00,17.54,17.662,17.222,17.345,40020.39
2024-07-30 02:00:00,17.347,17.504,17.269,17.492,28467.0
2024-07-30 03:00:00,17.492,17.573,17.483,17.51,18652.49
2024-07-30 04:00:00,17.513,17.535,17.377,17.478,17648.16
2024-07-30 05:00:00,17.477,17.477,17.383,17.389,10885.71
2024-07-30 06:00:00,17.386,17.48,17.304,17.444,15951.46
2024-07-30 07:00:00,17.448,17.526,17.404,17.478,16830.65
2024-07-30 08:00:00,17.478,17.51,17.33,17.332,12965.81
2024-07-30 09:00:00,17.333,17.406,17.258,17.276,16516.41
2024-07-30 10:00:00,17.265,17.419,17.152,17.2,23241.63
2024-07-30 11:00:00,17.205,17.235,17.101,17.218,21385.82
2024-07-30 12:00:00,17.216,17.364,17.124,17.293,28988.99
2024-07-30 13:00:00,17.288,17.327,17.021,17.053,16387.0
2024-07-30 14:00:00,17.053,17.12,16.902,16.964,28602.75
2024-07-30 15:00:00,16.959,17.134,16.913,17.082,13999.83
2024-07-30 16:00:00,17.078,17.107,16.966,16.968,17287.58
2024-07-30 17:00:00,16.967,16.983,16.702,16.751,45781.22
2024-07-30 18:00:00,16.753,16.791,16.622,16.676,29915.73
2024-07-30 19:00:00,16.672,16.679,16.389,16.483,54246.43
2024-07-30 20:00:00,16.48,16.53,16.256,16.444,29922.97
2024-07-30 21:00:00,16.445,16.453,16.177,16.307,21622.19
2024-07-30 22:00:00,16.308,16.514,16.292,16.512,18482.11
2024-07-30 23:00:00,16.512,16.563,16.384,16.468,18941.87
2024-07-31 00:00:00,16.47,16.845,16.316,16.82,111251.91
2024-07-31 01:00:00,16.822,17.034,16.733,17.025,72464.11
2024-07-31 02:00:00,17.019,17.874,17.018,17.803,220012.35
2024-07-31 03:00:00,17.812,18.32,17.8,18.084,362253.96
2024-07-31 04:00:00,18.075,18.36,17.419,17.995,454063.16
2024-07-31 05:00:00,17.99,18.307,17.881,18.204,287938.83
2024-07-31 06:00:00,18.207,18.55,18.136,18.276,309656.3
2024-07-31 07:00:00,18.276,18.585,18.238,18.39,225057.9
2024-07-31 08:00:00,18.39,18.46,18.12,18.244,196731.94
2024-07-31 09:00:00,18.241,18.428,18.22,18.365,104643.34
2024-07-31 10:00:00,18.362,18.7,18.274,18.621,494518.51
2024-07-31 11:00:00,18.619,18.873,18.48,18.621,448479.02
2024-07-31 12:00:00,18.621,18.83,18.327,18.558,402250.29
2024-07-31 13:00:00,18.558,18.887,18.537,18.637,275577.37
2024-07-31 14:00:00,18.632,18.815,18.568,18.799,198886.48
2024-07-31 15:00:00,18.793,18.916,18.661,18.703,354179.39
2024-07-31 16:00:00,18.71,18.85,18.405,18.676,430963.92
2024-07-31 17:00:00,18.674,18.981,18.607,18.832,263965.73
2024-07-31 18:00:00,18.837,19.05,18.733,18.896,333321.9
2024-07-31 19:00:00,18.899,19.01,18.645,18.797,341724.55
2024-07-31 20:00:00,18.797,18.805,18.433,18.527,424918.59
2024-07-31 21:00:00,18.529,18.73,18.471,18.652,236857.32
2024-07-31 22:00:00,18.653,18.8,18.484,18.703,269466.09
2024-07-31 23:00:00,18.707,18.741,18.5,18.539,219500.58
2024-08-01 00:00:00,18.546,18.667,18.33,18.474,478349.04
2024-08-01 01:00:00,18.471,18.77,18.38,18.622,239623.62
2024-08-01 02:00:00,18.625,18.926,18.5,18.808,330311.11
2024-08-01 03:00:00,18.809,18.82,18.567,18.615,207873.42
2024-08-01 04:00:00,18.61,18.796,18.316,18.526,367332.13
2024-08-01 05:00:00,18.524,18.773,18.383,18.652,300212.8
2024-08-01 06:00:00,18.649,18.71,18.509,18.526,109901.41
2024-08-01 07:00:00,18.523,18.6,18.426,18.443,153676.47
2024-08-01 08:00:00,18.442,18.7,18.323,18.514,170637.2
2024-08-01 09:00:00,18.506,18.74,18.488,18.657,119171.56
2024-08-01 10:00:00,18.657,18.799,18.545,18.74,137969.04
2024-08-01 11:00:00,18.734,18.738,18.541,18.562,118726.61
2024-08-01 12:00:00,18.556,18.7,18.408,18.43,171598.69
2024-08-01 13:00:00,18.429,18.489,17.856,17.892,334989.15
2024-08-01 14:00:00,17.885,17.983,17.744,17.834,232938.43
2024-08-01 15:00:00,17.838,17.945,17.661,17.732,235497.35
2024-08-01 16:00:00,17.733,17.757,17.056,17.165,286472.33
2024-08-01 17:00:00,17.164,17.428,16.973,17.347,224966.47
2024-08-01 18:00:00,17.35,17.352,16.762,16.774,203226.92
2024-08-01 19:00:00,16.773,17.562,16.719,17.44,150116.64
2024-08-01 20:00:00,17.44,18.667,17.374,18.548,284409.46
2024-08-01 21:00:00,18.548,18.88,18.367,18.722,211271.04
2024-08-01 22:00:00,18.722,18.894,18.6,18.737,131268.3
2024-08-01 23:00:00,18.738,18.906,18.658,18.672,106126.96
2024-08-02 00:00:00,18.671,18.819,18.087,18.095,199265.87
2024-08-02 01:00:00,18.094,18.384,18.009,18.218,98637.92
2024-08-02 02:00:00,18.217,18.293,17.902,17.918,82779.21
2024-08-02 03:00:00,17.92,18.024,17.712,17.85,93553.1
2024-08-02 04:00:00,17.849,17.917,17.492,17.632,128401.36
2024-08-02 05:00:00,17.635,17.693,17.238,17.319,123964.11
2024-08-02 06:00:00,17.319,17.564,17.263,17.469,116626.63
2024-08-02 07:00:00,17.471,17.62,17.382,17.407,90287.35
2024-08-02 08:00:00,17.404,18.023,17.274,17.92,121203.32
2024-08-02 09:00:00,17.92,18.483,17.74,18.407,189014.08
2024-08-02 10:00:00,18.406,18.685,18.28,18.549,228907.71
2024-08-02 11:00:00,18.549,18.68,18.347,18.422,122675.86
2024-08-02 12:00:00,18.423,18.487,18.02,18.061,171644.38
2024-08-02 13:00:00,18.057,18.287,17.844,17.92,129850.99
2024-08-02 14:00:00,17.916,18.042,17.378,17.431,146249.49
2024-08-02 15:00:00,17.433,17.532,16.947,17.363,204357.92
2024-08-02 16:00:00,17.365,17.385,17.027,17.202,87123.41
2024-08-02 17:00:00,17.201,17.26,16.917,16.96,61734.15
2024-08-02 18:00:00,16.964,17.085,16.827,16.913,50557.43
2024-08-02 19:00:00,16.912,17.097,16.889,17.042,50323.65
2024-08-02 20:00:00,17.042,17.177,16.91,17.106,65288.79
2024-08-02 21:00:00,17.102,17.102,16.599,16.859,79235.3
2024-08-02 22:00:00,16.857,16.895,16.608,16.725,59904.23
2024-08-02 23:00:00,16.728,16.986,16.602,16.758,66891.95
2024-08-03 00:00:00,16.756,16.864,16.253,16.275,123400.82
2024-08-03 01:00:00,16.276,16.287,15.799,15.987,134518.42
2024-08-03 02:00:00,15.985,16.344,15.978,16.038,84911.74
2024-08-03 03:00:00,16.039,16.193,15.944,16.086,58278.62
2024-08-03 04:00:00,16.088,16.091,15.755,15.778,63679.82
2024-08-03 05:00:00,15.776,15.944,15.713,15.763,60435.11
2024-08-03 06:00:00,15.764,16.242,15.705,16.206,106041.71
2024-08-03 07:00:00,16.204,16.246,15.874,15.899,57955.21
2024-08-03 08:00:00,15.911,16.026,15.807,15.867,54900.62
2024-08-03 09:00:00,15.865,16.02,15.806,15.909,60917.22
2024-08-03 10:00:00,15.909,16.031,15.847,15.964,81450.47
2024-08-03 11:00:00,15.963,16.044,15.915,15.99,85624.64
2024-08-03 12:00:00,15.992,16.235,15.986,16.101,135507.72
2024-08-03 13:00:00,16.108,16.362,15.819,15.882,245857.04
2024-08-03 14:00:00,15.882,16.132,15.633,15.704,315882.95
2024-08-03 15:00:00,15.706,15.973,15.016,15.09,578072.73
2024-08-03 16:00:00,15.09,15.334,14.61,14.665,643257.0
2024-08-03 17:00:00,14.67,15.022,14.4,14.521,536985.21
2024-08-03 18:00:00,14.523,14.8,14.273,14.286,457095.07
2024-08-03 19:00:00,14.287,14.61,14.239,14.36,504510.0
2024-08-03 20:00:00,14.36,14.619,14.258,14.346,482764.63
2024-08-03 21:00:00,14.34,14.741,14.175,14.644,566502.62
2024-08-03 22:00:00,14.644,14.835,14.459,14.576,561395.87
2024-08-03 23:00:00,14.579,14.997,14.45,14.908,410026.29
2024-08-04 00:00:00,14.909,15.014,14.655,14.877,588804.38
2024-08-04 01:00:00,14.876,14.879,14.527,14.711,433857.26
2024-08-04 02:00:00,14.708,14.829,14.576,14.676,380774.98
2024-08-04 03:00:00,14.679,14.715,14.509,14.573,316420.46
2024-08-04 04:00:00,14.578,14.697,14.47,14.573,351108.13
2024-08-04 05:00:00,14.569,14.821,14.528,14.746,361517.15
2024-08-04 06:00:00,14.745,14.914,14.615,14.762,379827.13
2024-08-04 07:00:00,14.762,14.856,14.644,14.762,384342.66
2024-08-04 08:00:00,14.762,14.783,14.468,14.622,400118.87
2024-08-04 09:00:00,14.621,14.737,14.544,14.668,268707.57
2024-08-04 10:00:00,14.659,14.68,14.498,14.578,258735.85
2024-08-04 11:00:00,14.579,14.65,14.516,14.535,181304.93
2024-08-04 12:00:00,14.535,14.613,14.431,14.515,146688.89
2024-08-04 13:00:00,14.516,14.536,14.316,14.323,92833.39
2024-08-04 14:00:00,14.316,14.316,13.77,13.836,247568.11
2024-08-04 15:00:00,13.843,13.856,13.629,13.644,128752.37
2024-08-04 16:00:00,13.648,13.81,13.451,13.514,162567.36
2024-08-04 17:00:00,13.515,13.577,13.118,13.396,227437.75
2024-08-04 18:00:00,13.396,13.619,13.253,13.603,138217.48
2024-08-04 19:00:00,13.601,13.993,13.467,13.861,177311.22
2024-08-04 20:00:00,13.859,14.14,13.795,13.956,132735.45
2024-08-04 21:00:00,13.956,14.19,13.872,14.111,107328.31
2024-08-04 22:00:00,14.113,14.876,14.104,14.748,477211.01
2024-08-04 23:00:00,14.744,14.744,14.242,14.305,146390.82
2024-08-05 00:00:00,14.303,14.386,13.355,13.54,297614.02
2024-08-05 01:00:00,13.536,13.588,12.0,12.783,660395.51
2024-08-05 02:00:00,12.786,12.814,12.302,12.636,238207.73
2024-08-05 03:00:00,12.632,12.701,12.428,12.618,158016.99
2024-08-05 04:00:00,12.618,12.907,12.59,12.882,158651.52
2024-08-05 05:00:00,12.885,12.902,12.24,12.492,316972.62
2024-08-05 06:00:00,12.491,12.562,11.484,12.17,522314.07
2024-08-05 07:00:00,12.168,13.167,12.117,12.875,250958.49
2024-08-05 08:00:00,12.877,12.952,12.62,12.816,132354.62
2024-08-05 09:00:00,12.815,13.054,12.765,12.999,118850.72
2024-08-05 10:00:00,12.998,13.099,12.626,12.688,160486.51
2024-08-05 11:00:00,12.693,12.766,12.209,12.751,226362.56
2024-08-05 12:00:00,12.749,12.902,12.229,12.238,233618.81
2024-08-05 13:00:00,12.237,13.161,12.088,13.021,364979.77
2024-08-05 14:00:00,13.023,13.692,13.02,13.324,292751.81
2024-08-05 15:00:00,13.32,13.436,13.178,13.376,111618.77
2024-08-05 16:00:00,13.375,13.581,13.197,13.228,121911.44
2024-08-05 17:00:00,13.219,13.364,13.168,13.246,93233.83
2024-08-05 18:00:00,13.248,13.252,12.749,12.764,90618.43
2024-08-05 19:00:00,12.767,13.02,12.685,12.897,99011.08
2024-08-05 20:00:00,12.892,13.062,12.877,12.991,57360.62
2024-08-05 21:00:00,12.988,13.155,12.874,13.028,91595.77
2024-08-05 22:00:00,13.029,13.238,13.006,13.132,61032.3
2024-08-05 23:00:00,13.133,13.26,12.946,12.961,52522.75
2024-08-06 00:00:00,12.959,13.637,12.931,13.603,145900.96
2024-08-06 01:00:00,13.602,13.868,13.398,13.509,114487.49
2024-08-06 02:00:00,13.509,13.599,13.38,13.501,58277.36
2024-08-06 03:00:00,13.498,13.523,13.386,13.43,34192.09
2024-08-06 04:00:00,13.431,13.528,13.333,13.462,36611.04
2024-08-06 05:00:00,13.463,13.741,13.399,13.707,50391.33
2024-08-06 06:00:00,13.708,13.884,13.597,13.744,59027.4
2024-08-06 07:00:00,13.744,13.855,13.652,13.836,47284.97
2024-08-06 08:00:00,13.832,13.834,13.37,13.474,74058.54
2024-08-06 09:00:00,13.474,13.617,13.35,13.567,82013.45
2024-08-06 10:00:00,13.568,13.579,13.405,13.498,32599.05
2024-08-06 11:00:00,13.498,13.584,13.408,13.466,34450.74
2024-08-06 12:00:00,13.457,13.573,13.338,13.405,57048.58
2024-08-06 13:00:00,13.404,13.579,13.277,13.454,74811.57
2024-08-06 14:00:00,13.454,14.058,13.444,13.857,129424.63
2024-08-06 15:00:00,13.859,13.98,13.681,13.897,60661.01
2024-08-06 16:00:00,13.902,14.218,13.836,14.167,60352.94
2024-08-06 17:00:00,14.167,14.203,13.983,13.988,39904.31
2024-08-06 18:00:00,13.983,14.15,13.948,14.03,26721.45
2024-08-06 19:00:00,14.031,14.084,13.948,13.982,21808.34
2024-08-06 20:00:00,13.975,13.997,13.797,13.904,50603.12
2024-08-06 21:00:00,13.905,13.938,13.815,13.907,24341.16
2024-08-06 22:00:00,13.906,14.023,13.71,13.795,52398.01
2024-08-06 23:00:00,13.793,13.83,13.613,13.715,42090.51
2024-08-07 00:00:00,13.713,13.785,13.472,13.671,56277.25
2024-08-07 01:00:00,13.675,13.941,13.487,13.902,59168.51
2024-08-07 02:00:00,13.901,14.116,13.743,13.88,45888.99
2024-08-07 03:00:00,13.879,13.974,13.792,13.872,32525.95
2024-08-07 04:00:00,13.87,14.11,13.849,13.997,38901.06
2024-08-07 05:00:00,13.997,14.153,13.967,14.028,45653.61
2024-08-07 06:00:00,14.029,14.075,13.936,13.967,27642.33
2024-08-07 07:00:00,13.963,14.044,13.851,13.995,25438.49
2024-08-07 08:00:00,13.998,14.089,13.944,14.048,21658.13
2024-08-07 09:00:00,14.047,14.149,13.968,14.042,32952.06
2024-08-07 10:00:00,14.04,14.158,13.958,13.97,22018.81
2024-08-07 11:00:00,13.965,14.001,13.785,13.809,32447.38
2024-08-07 12:00:00,13.817,14.015,13.74,13.978,27228.96
2024-08-07 13:00:00,13.979,14.061,13.859,13.89,42518.75
2024-08-07 14:00:00,13.891,13.953,13.29,13.51,83874.2
2024-08-07 15:00:00,13.514,13.663,13.415,13.56,53985.3
2024-08-07 16:00:00,13.561,13.604,13.426,13.483,41920.73
2024-08-07 17:00:00,13.488,13.541,13.289,13.423,44753.57
2024-08-07 18:00:00,13.429,13.506,13.203,13.285,40380.45
2024-08-07 19:00:00,13.289,13.401,13.259,13.374,29818.43
2024-08-07 20:00:00,13.377,13.635,13.213,13.433,70528.9
2024-08-07 21:00:00,13.437,13.504,13.345,13.41,28421.79
2024-08-07 22:00:00,13.41,13.44,13.13,13.342,37684.07
2024-08-07 23:00:00,13.347,13.423,13.232,13.302,23795.87
2024-08-08 00:00:00,13.306,13.366,12.946,13.19,76641.04
2024-08-08 01:00:00,13.19,13.692,13.183,13.641,71749.71
2024-08-08 02:00:00,13.635,13.944,13.627,13.893,49900.46
2024-08-08 03:00:00,13.894,14.028,13.833,13.852,45903.16
2024-08-08 04:00:00,13.852,14.097,13.847,13.855,50776.65
2024-08-08 05:00:00,13.853,14.029,13.817,13.985,40626.0
2024-08-08 06:00:00,13.989,14.072,13.913,13.919,33405.2
2024-08-08 07:00:00,13.924,13.956,13.767,13.779,29131.64
2024-08-08 08:00:00,13.78,13.856,13.743,13.799,24218.45
2024-08-08 09:00:00,13.8,13.881,13.692,13.758,43452.49
2024-08-08 10:00:00,13.758,13.852,13.718,13.766,20545.91
2024-08-08 11:00:00,13.762,13.843,13.749,13.766,17455.18
2024-08-08 12:00:00,13.765,14.223,13.712,13.975,71146.09
2024-08-08 13:00:00,13.979,14.121,13.787,13.951,55450.4
2024-08-08 14:00:00,13.951,14.366,13.908,14.361,55145.47
2024-08-08 15:00:00,14.354,14.427,14.269,14.399,34690.64
2024-08-08 16:00:00,14.401,14.816,14.349,14.673,57693.5
2024-08-08 17:00:00,14.677,14.689,14.469,14.485,25576.88
2024-08-08 18:00:00,14.488,14.522,14.406,14.429,15221.67
2024-08-08 19:00:00,14.43,14.567,14.414,14.496,23816.33
2024-08-08 20:00:00,14.495,14.606,14.457,14.565,13424.36
2024-08-08 21:00:00,14.557,14.857,14.504,14.827,27634.7
2024-08-08 22:00:00,14.838,15.169,14.733,15.072,46682.09
2024-08-08 23:00:00,15.076,15.136,14.952,15.031,39048.33
2024-08-09 00:00:00,15.031,15.874,14.967,15.48,320358.14
2024-08-09 01:00:00,15.481,15.895,15.45,15.64,109030.55
2024-08-09 02:00:00,15.638,15.804,15.54,15.564,72865.59
2024-08-09 03:00:00,15.564,15.694,15.293,15.326,105432.55
2024-08-09 04:00:00,15.323,15.44,15.041,15.048,73698.76
2024-08-09 05:00:00,15.05,15.367,15.004,15.33,46997.31
2024-08-09 06:00:00,15.33,15.427,15.281,15.382,45151.52
2024-08-09 07:00:00,15.377,15.417,15.303,15.34,20092.17
2024-08-09 08:00:00,15.338,15.378,15.278,15.349,22443.12
2024-08-09 09:00:00,15.349,15.435,15.29,15.317,36801.93
2024-08-09 10:00:00,15.314,15.392,15.179,15.266,43813.42
2024-08-09 11:00:00,15.269,15.372,15.244,15.315,20367.38
2024-08-09 12:00:00,15.314,15.416,15.137,15.224,32500.06
2024-08-09 13:00:00,15.223,15.253,14.962,15.156,56360.93
2024-08-09 14:00:00,15.153,15.372,14.944,15.184,47075.78
2024-08-09 15:00:00,15.182,15.247,15.046,15.065,25151.88
2024-08-09 16:00:00,15.062,15.2,14.976,15.057,33312.21
2024-08-09 17:00:00,15.056,15.222,15.016,15.135,18777.38
2024-08-09 18:00:00,15.139,15.181,15.077,15.174,12505.92
2024-08-09 19:00:00,15.167,15.187,15.096,15.15,10379.63
2024-08-09 20:00:00,15.15,15.204,15.095,15.153,16255.79
2024-08-09 21:00:00,15.157,15.158,14.923,15.077,36255.87
2024-08-09 22:00:00,15.072,15.121,14.955,15.026,26730.95
2024-08-09 23:00:00,15.029,15.179,14.989,15.151,23055.92
2024-08-10 00:00:00,15.153,15.29,14.978,14.996,36339.45
2024-08-10 01:00:00,14.996,15.107,14.951,14.975,21009.02
2024-08-10 02:00:00,14.978,15.005,14.921,14.94,20374.25
2024-08-10 03:00:00,14.941,14.946,14.814,14.913,26003.11
2024-08-10 04:00:00,14.913,14.93,14.748,14.837,17613.91
2024-08-10 05:00:00,14.837,14.868,14.764,14.843,16220.68
2024-08-10 06:00:00,14.843,14.951,14.821,14.937,15928.0
2024-08-10 07:00:00,14.942,14.971,14.867,14.962,13333.69
2024-08-10 08:00:00,14.963,14.971,14.838,14.854,15285.8
2024-08-10 09:00:00,14.854,15.03,14.848,14.946,18041.89
2024-08-10 10:00:00,14.946,15.1,14.939,15.05,17436.91
2024-08-10 11:00:00,15.05,15.148,15.044,15.138,17792.81
2024-08-10 12:00:00,15.132,15.21,15.053,15.198,20427.1
